id,name,age,salary
1,Григорий Дмитриева,37,22776₽
5,Савелий Петрова,69,48856₽
8,Вера Попов,35,31452₽
9,Руслан Уваров,44,12577₽
12,Наталья Чернышев,69,33409₽
14,Валерия Дмитриев,33,20221₽
17,Матвей Петрова,42,33195₽
18,Дарья Чернышев,52,29715₽
20,Алия Комаров,47,54271₽
22,Лука Григорьев,33,16828₽
24,Михаил Комаров,75,57683₽
25,Арина Григорьев,38,51144₽
26,Артём Родионова,73,47103₽
28,Андрей Васильев,57,47872₽
33,Александр Тихонова,47,47785₽
34,Алия Николаева,34,43997₽
35,Марьяна Соловьев,67,10985₽
40,Алиса Галкина,60,51635₽
44,Ксения Зайцева,64,10739₽
45,София Николаева,66,49118₽
48,Владимир Чернышев,74,51270₽
54,Лука Александрова,61,14930₽
56,Агата Царев,57,45320₽
61,Арсений Ефимова,35,53903₽
62,Амина Окулов,46,38691₽
68,Татьяна Воробьев,50,26132₽
73,Владимир Демидов,44,11794₽
74,Арсений Колесникова,71,28075₽
75,Виктория Краснова,64,55805₽
76,Матвей Терентьев,40,51973₽
80,Андрей Владимирова,67,49309₽
83,Руслан Фирсов,46,11148₽
